0,1
ティンパニ,てぃんぱに
木琴,もっきん
鉄琴,てっきん
マリンバ,まりんば
タンバリン,たんばりん
ギロ,ぎろ
マラカス,まらかす
ボンゴ,ぼんご
コンガ,こんが
ジャンベ,じゃんべ
カホン,かほん
リコーダー,りこーだー
ハーモニカ,はーもにか
オルガン,おるがん
三味線,しゃみせん
琴,こと
尺八,しゃくはち
琵琶,びわ
太鼓,たいこ
和太鼓,わだいこ
鼓,つづみ
篠笛,しのぶえ
ウクレレ,うくれれ
マンドリン,まんどりん
バンジョー,ばんじょー
シタール,したーる
バグパイプ,ばぐぱいぷ
科学館,かがくかん
劇場,げきじょう
スタジアム,すたじあむ
アリーナ,ありーな
武道館,ぶどうかん
遊園地,ゆうえんち
プール,ぷーる
灯台,とうだい
空港,くうこう
駅ビル,えきびる
道の駅,みちのえき
市役所,しやくしょ
区役所,くやくしょ
町役場,まちやくば
村役場,むらやくば
県庁,けんちょう
都庁,とちょう
府庁,ふちょう
道庁,どうちょう
税務署,ぜいむしょ
交番,こうばん
保健所,ほけんじょ
児童館,じどうかん
保育園,ほいくえん
幼稚園,ようちえん
塾,じゅく
予備校,よびこう
工場,こうじょう
倉庫,そうこ
デパート,でぱーと
書店,しょてん
パン屋,ぱんや
ケーキ屋,けーきや
魚屋,さかなや
米屋,こめや
理髪店,りはつてん
美容院,びよういん
銭湯,せんとう
サウナ,さうな
レストラン,れすとらん
喫茶店,きっさてん
バー,ばー
ホテル,ほてる
旅館,りょかん
民宿,みんしゅく
ペンション,ぺんしょん
寺院,じいん
教会,きょうかい
モスク,もすく
遺跡,いせき
タワー,たわー
トンネル,とんねる
ダム,だむ
農園,のうえん
牧場,ぼくじょう
漁港,ぎょこう
別荘,べっそう
アパート,あぱーと
マンション,まんしょん
一戸建て,いっこだて
社宅,しゃたく
寮,りょう
カタカナ国名,よみかた
カナダ,カナダ
メキシコ,メキシコ
ブラジル,ブラジル
イギリス,イギリス
フランス,フランス
ドイツ,ドイツ
イタリア,イタリア
スペイン,スペイン
ポルトガル,ポルトガル
オランダ,オランダ
ベルギー,ベルギー
スイス,スイス
ノルウェー,ノルウェー
デンマーク,デンマーク
ポーランド,ポーランド
チェコ,チェコ
ハンガリー,ハンガリー
ギリシャ,ギリシャ
ロシア,ロシア
ウクライナ,ウクライナ
ルーマニア,ルーマニア
セルビア,セルビア
クロアチア,クロアチア
ブルガリア,ブルガリア
スロバキア,スロバキア
スロベニア,スロベニア
日本,にほん
中国,ちゅうごく
韓国,かんこく
インド,いんど
ベトナム,べとなむ
フィリピン,ふぃりぴん
イスラエル,いすらえる
トルコ,とるこ
エジプト,えじぷと
アオザイ,あおざい
青紫蘇,あおじそ
赤ワイン,あかわいん
アカシア,あかしあ
アカデミー,あかでみー
赤字,あかじ
赤トンボ,あかとんぼ
アクリル,あくりる
上げ底,あげぞこ
揚巻,あげまき
アケビ,あけび
あざ,あざ
アジ,あじ
アジア,あじあ
足,あし
アシカ,あしか
明日,あした
味,あじ
アジト,あじと
アジフライ,あじふらい
アセロラ,あせろら
麻,あさ
浅葱,あさつき
朝ご飯,あさごはん
アサリ,あさり
アザレア,あざれあ
アザミ,あざみ
アジェンダ,あじぇんだ
アジリティ,あじりてぃ
アジュガ,あじゅが
アスベスト,あすべすと
アセトン,あせとん
アダプター,あだぷたー
あたりめ,あたりめ
アナグラム,あなぐらむ
アナグマ,あなぐま
アナログ,あなろぐ
アナリスト,あなりすと
アニス,あにす
アニメ,あにめ
アネモネ,あねもね
アノマリー,あのまりー
アパレル,あぱれる
アヒル,あひる
アヒージョ,あひーじょ
アブ,あぶ
アフリカ,あふりか
アフロ,あふろ
アボカド,あぼかど
アマゾン,あまぞん
アマリリス,あまりりす
飴,あめ
アメリカ,あめりか
アメジスト,あめじすと
アメフト,あめふと
アメーバ,あめーば
アメダス,あめだす
アヤメ,あやめ
アラーム,あらーむ
アラビア語,あらびあご
アライグマ,あらいぐま
アレルギー,あれるぎー
アロエ,あろえ
アロマ,あろま
アロワナ,あろわな
アワビ,あわび
粟,あわ
アンケート,あんけーと
アンコール,あんこーる
あんこ,あんこ
暗算,あんざん
アンテナ,あんなてな
あんパン,あんぱん
あんみつ,あんみつ
アンモニア,あんもにあ
杏,あんず
家,いえ
イエス,いえす
イカ,いか
イギリス,いぎりす
生き甲斐,いきがい
息,いき
石,いし
意思,いし
石鹸,せっけん
泉,いずみ
異性,いせい
伊勢丹,いせたん
イタリア,いたりあ
イタチ,いたち
苺,いちご
一位,いちい
一時間,いちじかん
イチジク,いちじく
犬,いぬ
イノシシ,いのしし
鼾,いびき
居間,いま
イヤリング,いやりんぐ
イルカ,いるか
イワシ,いわし
インク,いんく
インコ,いんこ
インサイド,いんさいど
インサート,いんさーと
インナー,いんなー
インフラ,いんふら
インポート,いんぽーと
ウィスキー,ういすきー
ウィルス,ういるす
ウィンドウ,うぃんどう
ウィンナー,うぃんなー
魚,うお
牛,うし
渦潮,うずしお
うちわ,うちわ
ウツボ,うつぼ
裏,うら
ウラン,うらん
売場,うりば
ウール,うーる
上,うえ
運動,うんどう
営業,えいぎょう
衛星,えいせい
栄養,えいよう
エチケット,えちけっと
エプロン,えぷろん
エメラルド,えめらるど
鉛筆,えんぴつ
お預け,おあずけ
甥,おい
オイル,おいる
お祝い,おいわい
応援,おうえん
王様,おうさま
王子,おうじ
往診,おうしん
応答,おうとう
応募,おうぼ
お辞儀,おじぎ
お爺さん,おじいさん
お洒落,おしゃれ
お喋り,おしゃべり
お城,おしろ
お寿司,おすし
お世辞,おせじ
お煎餅,おせんべい
お祖父さん,おじいさん
お祖母さん,おばあさん
お互い,おたがい
お手洗い,おてあらい
お寺,おてら
お土産,おみやげ
お襁褓,おむつ
お化け,おばけ
お婆さん,おばあさん
お引越し,おひっこし
お風呂,おふろ
オペラ,おぺら
お祭り,おまつり
お見合い,おみあい
玩具,おもちゃ
お湯,おゆ
お詫び,おわび
オウム,おうむ
オートバイ,おーとばい
オーブン,おーぶん
オール,おーる
オランダ,おらんだ
オリーブ,おりーぶ
オレンジ,おれんじ
温度計,おんどけい
カード,かーど
カーテン,かーてん
カーペット,かーぺっと
貝,かい
会社,かいしゃ
階段,かいだん
買物,かいもの
海流,かいりゅう
科学,かがく
柿,かき
牡蠣,かき
額,がく
学校,がっこう
学割,がくわり
家事,かじ
歌手,かしゅ
風邪,かぜ
肩,かた
カタログ,かたろぐ
カッター,かったー
カップ,かっぷ
カツ丼,かつどん
カツレツ,かつれつ
カニ,かに
カボチャ,かぼちゃ
カマキリ,かまきり
カメラ,かめら
カメレオン,かめれおん
カモ,かも
カモメ,かもめ
火曜日,かようび
カラオケ,からおけ
カラス,からす
カレー,かれー
カレンダー,かれんだー
皮,かわ
カワウソ,かわうそ
缶,かん
観光,かんこう
乾杯,かんぱい
看板,かんばん
看護師,かんごし
患者,かんじゃ
感情,かんじょう
肝臓,かんぞう
乾燥,かんそう
カンニング,かんにんぐ
ガソリン,がそりん
ギター,ぎたー
キッチン,きっちん
切手,きって
昨日,きのう
キノコ,きのこ
キャラメル,きゃらめる
キャンプ,きゃんぷ
今日,きょう
教室,きょうしつ
金魚,きんぎょ
禁煙,きんえん
金曜日,きんようび
銀行,ぎんこう
空気,くうき
雲,くも
クリスマス,くりすます
警官,けいかん
消しゴム,けしごむ
月曜日,げつようび
結婚,けっこん
玄関,げんかん
元気,げんき
公園,こうえん
紅茶,こうちゃ
交通,こうつう
コーヒー,こーひー
氷,こおり
国際,こくさい
胡椒,こしょう
答え,こたえ
コップ,こっぷ
ご飯,ごはん
コピー,こぴー
ごみ,ごみ
ゴルフ,ごるふ
コンサート,こんさーと
コンビニ,こんびに
サイ,さい
サッカー,さっかー
雑誌,ざっし
砂糖,さとう
サラダ,さらだ
散歩,さんぽ
四季,しき
磁石,じしゃく
静けさ,しずけさ
舌,した
自転車,じてんしゃ
自動車,じどうしゃ
死,し
新聞,しんぶん
ジャガイモ,じゃがいも
写真,しゃしん
シャツ,しゃつ
シャンプー,しゃんぷー
住所,じゅうしょ
絨毯,じゅうたん
宿題,しゅくだい
手術,しゅじゅつ
趣味,しゅみ
準備,じゅんび
紹介,しょうかい
小説,しょうせつ
醤油,しょうゆ
食事,しょくじ
食器,しょっき
ショック,しょっく
白,しろ
信号,しんごう
人工,じんこう
神社,じんじゃ
心配,しんぱい
スイッチ,すいっち
水道,すいどう
水曜日,すいようび
スカート,すかーと
スキー,すきー
数字,すうじ
スープ,すーぷ
スプーン,すぷーん
スポーツ,すぽーつ
ズボン,ずぼん
スリッパ,すりっぱ
成功,せいこう
政治,せいじ
成長,せいちょう
セミ,せみ
ゼロ,ぜろ
先生,せんせい
戦争,せんそう
象,ぞう
掃除,そうじ
相談,そうだん
蕎麦,そば
太陽,たいよう
竹,たけ
ダンス,だんす
チーズ,ちーず
地球,ちきゅう
地図,ちず
父,ちち
手,て
天気,てんき
電気,でんき
電車,でんしゃ
テント,てんと
ドア,どあ
トイレ,といれ
道具,どうぐ
トマト,とまと
虎,とら
鳥,とり
ナイフ,ないふ
納豆,なっとう
日曜日,にちようび
日本語,にほんご
人形,にんぎょう
鼠,ねずみ
ネックレス,ねっくれす
ノート,のーと
歯,は
パーティー,ぱーてぃー
俳優,はいゆう
歯医者,はいしゃ
バター,ばたー
鼻,はな
バナナ,ばなな
ハム,はむ
パン,ぱん
ピアノ,ぴあの
ビール,びーる
東,ひがし
飛行機,ひこうき
羊,ひつじ
ビデオ,びでお
火,ひ
病院,びょういん
病気,びょうき
昼ご飯,ひるごはん
瓶,びん
封筒,ふうとう
フォーク,ふぉーく
服,ふく
葡萄,ぶどう
船,ふね
ブラジル,ぶらじる
フランス,ふらんす
プレゼント,ぷれぜんと
文化,ぶんか
ページ,ぺーじ
下手,へた
ベッド,べっど
ペン,ぺん
勉強,べんきょう
帽子,ぼうし
ボート,ぼーと
ボールペン,ぼーるぺん
ポスト,ぽすと
ボタン,ぼたん
毎週,まいしゅう
蜜柑,みかん
水,みず
ミルク,みるく
虫,むし
村,むら
メートル,めーとる
メロン,めろん
免許,めんきょ
木曜日,もくようび
文字,もじ
野球,やきゅう
休み,やすみ
夕方,ゆうがた
夕食,ゆうしょく
有名,ゆうめい
洋服,ようふく
ヨーロッパ,よーろっぱ
ライオン,らいおん
ラジオ,らじお
卵,らん
理科,りか
練習,れんしゅう
廊下,ろうか
老人,ろうじん
蝋燭,ろうそく
ローマ字,ろーまじ
六月,ろくがつ
ロケット,ろけっと
ワイン,わいん
理由,りゆう
輪ゴム,わごむ
鰐,わに
笑い,わらい
悪口,わるくち
愛,あい
愛情,あいじょう
アイデア,あいであ
アルコール,あるこーる
アルバム,あるばむ
安全,あんぜん
胃,い
委員,いいん
怒り,いかり
医者,いしゃ
妹,いもうと
入口,いりぐち
渦,うず
絵,え
駅,えき
王,おう
怒る,おこる
泳ぎ,およぎ
終わり,おわり
数,かず
紙,かみ
空,から
ガラス,がらす
考え,かんがえ
感じ,かんじ
木,き
機械,きかい
危険,きけん
記事,きじ
技術,ぎじゅつ
傷,きず
切符,きっぷ
希望,きぼう
客,きゃく
休日,きゅうじつ
興味,きょうみ
恐怖,きょうふ
許可,きょか
霧,きり
グラス,ぐらす
クラブ,くらぶ
芸術,げいじゅつ
刑事,けいじ
結果,けっか
現金,げんきん
健康,けんこう
現象,げんしょう
現状,げんじょう
広告,こうこく
攻撃,こうげき
貢献,こうけん
構成,こうせい
構造,こうぞう
行動,こうどう
幸福,こうふく
項目,こうもく
国境,こっきょう
腰,こし
個人,こじん
これ,これ
サイン,さいん
最後,さいご
才能,さいのう
材料,ざいりょう
作業,さぎょう
叫び,さけび
作家,さっか
産業,さんぎょう
賛成,さんせい
サンプル,さんぷる
詩,し
幸せ,しあわせ
システム,しすてむ
思想,しそう
失敗,しっぱい
指導,しどう
事務所,じむしょ
社会,しゃかい
社長,しゃちょう
週間,しゅうかん
収穫,しゅうかく
集団,しゅうだん
住民,じゅうみん
自由,じゆう
主人,しゅじん
種類,しゅるい
賞,しょう
障害,しょうがい
状態,じょうたい
商品,しょうひん
情報,じょうほう
証明,しょうめい
勝利,しょうり
職員,しょくいん
女性,じょせい
処理,しょり
書類,しょるい
知らせ,しらせ
深刻,しんこく
人口,じんこう
人生,じんせい
親切,しんせつ
身体,しんたい
親友,しんゆう
水準,すいじゅん
好き,すき
スクリーン,すくりーん
少し,すこし
スタート,すたーと
スタイル,すたいる
全て,すべて
スマート,すまーと
図,ず
請求,せいきゅう
青春,せいしゅん
製品,せいひん
生命,せいめい
設計,せっけい
ぜひ,ぜひ
線,せん
全員,ぜんいん
選手,せんしゅ
選択,せんたく
全部,ぜんぶ
専門,せんもん
草,そう
装置,そうち
操作,そうさ
想像,そうぞう
それ,それ
田,た
大気,たいき
対策,たいさく
対象,たいしょう
大臣,だいじん
体制,たいせい
代表,だいひょう
試し,ためし
単位,たんい
担当,たんとう
男性,だんせい
血,ち
チーム,ちーむ
注目,ちゅうもく
中止,ちゅうし
駐車,ちゅうしゃ
調査,ちょうさ
調子,ちょうし
挑戦,ちょうせん
貯金,ちょきん
直接,ちょくせつ
治療,ちりょう
通路,つうろ
デザイン,でざいん
手続き,てつづき
塔,とう
戸,と
党,とう
動画,どうが
同様,どうよう
道路,どうろ
都市,とし
